c3500000,s1,"I was a gold member and when I check in, no room upgrade was given - which was perfectly fine if the hotel was full but the way that receptionist told me (frank? I forgot the exact name) makes people feel so bad and not respected"
c3500000,s2,Room was clean and had a good view
c3500000,s3,Gifts were cute yet 1
c3500000,s4,"Handy phone was not working, no internet connection when it was brought out of hotel 2"
c3500000,s5,"Shower head holder has to be fixed, it falls suddenly when I was taking a shower, luckily I was not hit on my head  Hopefully the experience will be better when I come next time"
c3500001,s1,The place is very homy yet elegant
c3500001,s2,It helped me unwind in such a short period of time
c3500001,s3,That was a very relaxing
c3500001,s4,and comfortable experience
c3500001,s5,"Accessible to everything you could possibly need, shopping is just few steps away"
c3500002,s1,"We stayed here previously and had an excellent time, but when we returned over Easter, it had unfortunately taken a turn for the worse"
c3500002,s2,"Pros: hotel room was great, functional, with lots of space and very quiet"
c3500002,s3,"The gym and pool were fantastic, equipment was aplenty and worked well, sauna and jacuzzi was great as well"
c3500002,s4,Glenda and Shirley at the gym reception area were fantastic
c3500002,s5,Cons: Food and beverage
c3500002,s6,"First, room service was terrible, which is a shame because it used to be very very good especially for vegetarians"
c3500002,s7,"Now, the portion sizes have drastically reduced, and so have the vegetarian options"
c3500002,s8,"Despite informing Arthur, F&B director, he apologised and we were still charged the full price of the meal upon check out by Tony, the front desk manager"
c3500002,s9,"Second, breakfast is…"
c3500003,s1,I took this trip with my parents
c3500003,s2,My mom knows about the nice treatment I get when I am at this hotel such as the huge room upgrade and extra amenities
c3500003,s3,I am a Hilton diamond member and frequent guest of this hotel
c3500003,s4,"However, on this last trip, I felt it was average in some ways"
c3500003,s5,Ivan who is like a dear long lost friend can’t be faulted
c3500003,s6,He has always been very kind and he is the only one who remembers me every time I go back to the hotel
c3500003,s7,It says a lot about the other employees at the executive check in lounge and the F&B staff of the lounge
c3500003,s8,"Besides Ivan from the executive team, no warm welcome or recognition from the others"
c3500003,s9,"Even when we were having an afternoon snack in the Conrad Lounge, we were ignored the whole time"
c3500003,s10,It seems that they were busy attending to other…
c3500004,s1,I made a reservation of two beds room with view of Eiffel Tower (Macau)
c3500004,s2,Positive: Staffs are very helpful and nice
c3500004,s3,"We can feel that they pay attention to guest, like simple say ""Hi', ""Good Evening"""
c3500004,s4,You can feel that they express in sincere
c3500004,s5,"This make us feel comfortable from check-in process, personal services, check-out, dining experience"
c3500004,s6,Negative: The price of room is quite expensive and the 70% of view from room is the room of another hotel
c3500004,s7,So made us half of curtain keep close
c3500004,s8,"Overall, we enjoy the time in stay"
c3500005,s1,The room was spacious and comfortable
c3500005,s2,But boring in the midst of all the exotic hotels in Macau
c3500005,s3,There were nothing special and the service was not superior
c3500005,s4,"Food was terrible, both conference catering and the lobby lounge"
c3500006,s1,This hotel has nice rooms
c3500006,s2,"We stayed in this hotel twice within a week, and while rooms are nice, the hilton member experience is lacking compared to other Hiltons worldwide"
c3500006,s3,"The lounge food is quite limited, while the staff taking care of the lounge serving area are very nice, especially Tyra and Sunshine"
c3500006,s4,"For members, there is no welcome fruit platter or complimentary welcome snacks unlike at other Hilton hotels"
c3500006,s5,"Members will not get top floors as well, as preference is given to casino guests"
c3500006,s6,Casino guests will get better priority and service than Hilton members
c3500006,s7,"Overall, this Conrad is a lower standard hotel than Hiltons, Conrads or Doubletrees around the world as preference is given to Casino guests"
c3500006,s8,"While the staff tries their best to be accomodating to members, we know…"
c3500007,s1,Some guests do not have lift level access card but able to get others to help them to access to their level
c3500007,s2,They do not know each other
c3500007,s3,Every guest access lift level card should only can access to their level which they stay
c3500007,s4,Bodhi Spa is not a good choice for me
c3500007,s5,I would prefer Studio City Zensa Spa in term of skills
c3500008,s1,An expected large room with living room; however the sofa on the window side is too soft and not firm enough
c3500008,s2,The flushing system is almost broken down on my check-out date of 3D2N stay
c3500008,s3,Service responsiveness is acceptable as a whole
c3500009,s1,"Conrad is one of my favourite hotels, as service was good and remained"
c3500009,s2,"However, cleanliness did not remain as before that an used tissue was found on the table next to the bed when we first went into the room after check in"
c3500010,s1,"Macau offers so many new, excellent hotels that difficult to understand some reviews here"
c3500010,s2,I think US guests have low standards
c3500010,s3,"Old fashioned room , bit smelly, with not comfortable bed at all"
c3500010,s4,This hotel needs a serious renovation
c3500010,s5,However it was clean that cant complain
c3500010,s6,Orbit restaurant for breakfast suggest to come early to avoidt people push you out at the buffet
c3500010,s7,Service staff was good and friendly which was positive surprise for this kind of environment
c3500010,s8,Also nice and attentive service in the ground floor bar
c3500010,s9,Iam also wondering why there is an ashtray in non smoking room :-)) and why no cream for a coffee
c3500010,s10,Just a small box of milk in minibar ?
c3500011,s1,"I booked room under my friends name , 2 times stay at Conrad Macau  Arrival experiences was good , hotel has enough staff in the main entrance , lobby and reception"
c3500011,s2,majority of staff very attention to guest
c3500011,s3,"Lobby ambience and atmosphere very boring and no sense of luxury   Hotel building integrated with shopping mall and casino , my personal experiences about the hotel complex is boring and not suitable for young people"
c3500011,s4,good for family or old people
c3500011,s5,"Room feature , first visit ""Evian"" water provided in all deluxe room , 2nd visit no longer evian water in all  room"
c3500011,s6,every room has teddy bear and in the bath tub has a duck toys which is good and I like it
c3500011,s7,Lobby lounge located in the middle of high traffic area where many people passing around in this building…
c3500012,s1,This hotel is attached to holiday inn; which is odd since Conrad is suppose to be a 5 star luxury hotel and holiday inn is more a budget friendly selection
c3500012,s2,"The Conrad offers a free shuttle ride from the ferry port, but only from the ferry port near the hotel"
c3500012,s3,make sure you check with the hotel website to make sure you get on the correct ferry port if you want the  free shuttle ride
c3500012,s4,We stayed at a queen suite
c3500012,s5,"It was a very large room with a living room and they had notes for our kids welcoming them, which was a nice touch"
c3500012,s6,you can walk from Conrad to the Venetian
c3500012,s7,the hotel pool is terrible! its 4 VERY small pools next to each other
c3500012,s8,not sure what the heck they were thinking when they designed it but  it looks like 4 kiddy pools next to each other
c3500013,s1,2nd stay here and it was not as good as my previous stay
c3500013,s2,The positives are that room upgrade for Honors Gold and was excellent large suite like my previous stay
c3500013,s3,The staff was also exceptional and the best I've experienced within the Hilton Chain
c3500013,s4,"Isaac, Fenny, Sarah are a few names I could remember"
c3500013,s5,"Negatives to be addressed by management   The communication quality on the phone was really poor while contacting in room dining and conrad guest services, unlike my last stay where the English levels were great"
c3500013,s6,"The food spread at breakfast, Lunch and Evening Canapés in Executive lounge was really poor and slightly limited compared with other Conrads and even Hiltons I have stayed at"
c3500013,s7,Dishes are more geared towards Chinese than Western tourists as well
c3500013,s8,In-room dining has…
c3500014,s1,"As my first stay as a HHonours Diamond member, I was disappointed when comparing it to the Sofitel Macau and previous Accor Platinum experiences"
c3500014,s2,"I was certainly happy with the upgrade to the suite, however, that was about it"
c3500014,s3,There were numerous small issues that added up to make it not such a memorable experience I mentioned these issues at check out and the lady was very understanding
c3500014,s4,As Mr
c3500014,s5,"Xu was not available at the time, he sent me a follow up about the issues I encountered, however, I never received a reply when I gave more details and asked when my bonus points would be credited"
c3500014,s6,I sent the e-mail 6 weeks ago! So I am concerned that Conrad Macao has not taken my issues seriously
c3500014,s7,Here are the issues listed in my e-mail of 3rd February 2017:  Thanks for the follow up…
c3500015,s1,I have booked my stay in Conrad Macau this coming April in celebration of my son's first birthday
c3500015,s2,"As my son is still an infant, I emailed Conrad to see if baby cot bed and stroller etc can be arranged"
c3500015,s3,They said they couldn't find my booking (I booked through those common hotel booking website) and would get back to me as soon as they can
c3500015,s4,"As one of the world's most famous hotel group, I am surprised they need to take more than two weeks for just checking my booking and up to date, I still have not heard back anything from them, not a single reply or follow up email"
c3500015,s5,My request was made as early as mid February
c3500016,s1,I travel a lot for work and privately and this was the least personalised 5 start hotel I've ever stayed
c3500016,s2,Went to attend a work event held at this hotel with other 100 colleagues but we all felt we're just another number for the hotel staff to process
c3500016,s3,Didn't feel welcomed at all and it was very disappointing
c3500016,s4,The staff who put the even together for us was a massive help and very professional so for them I take my heat off but the rest of my experience was very average
c3500017,s1,"Stayed here during a week long stay in Macao, very nice and lavishly laid out rooms, nice attention to detail and all"
c3500017,s2,That's about all it had to offer really
